transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN000066,2023-04-19,CUST0541,Smart Watch,Electronics,2,474.12,948.24,Professionals,Store E
TXN000067,2023-06-21,CUST0513,Cookies,Food & Beverage,2,6.63,13.26,Seniors,Store B
TXN000068,2023-08-19,CUST0275,Energy Supplements,Fitness,1,184.16,184.16,Families,Store B
TXN000069,2023-08-19,CUST0275,Foam Roller,Fitness,1,162.1,162.1,Families,Store B
TXN000070,2023-08-19,CUST0275,Bird Feeder,Home & Garden,1,18.46,18.46,Families,Store B
TXN000071,2023-08-19,CUST0275,Coffee Maker,Appliances,2,57.07,114.14,Families,Store B
TXN000072,2023-08-19,CUST0275,Nail Polish,Health & Beauty,1,79.35,79.35,Families,Store B
TXN000073,2024-05-16,CUST0372,Bookshelf,Furniture,1,414.02,414.02,Health Conscious,Store B
TXN000074,2024-05-16,CUST0372,Electric Kettle,Appliances,1,291.88,291.88,Health Conscious,Store B
TXN000075,2024-05-16,CUST0372,Fiction Novel,Books & Media,2,29.77,59.54,Health Conscious,Store B
TXN000076,2024-05-22,CUST0466,Comics,Books & Media,1,34.69,34.69,Students,Store A
TXN000077,2024-05-22,CUST0466,Cookbook,Books & Media,1,23.46,23.46,Students,Store A
TXN000078,2023-03-30,CUST0062,Screen Protector,Electronics,1,263.9,263.9,Students,Store E
TXN000079,2023-03-30,CUST0062,Yoga Blocks,Fitness,1,128.19,128.19,Students,Store E
TXN000080,2023-03-30,CUST0062,Perfume,Health & Beauty,1,67.62,67.62,Students,Store E
TXN000081,2023-03-30,CUST0062,Blender,Appliances,1,75.64,75.64,Students,Store E
TXN000082,2024-09-04,CUST0499,Screen Protector,Electronics,1,31.26,31.26,Health Conscious,Store A
TXN000083,2024-09-04,CUST0499,Bike Trainer,Fitness,1,127.85,127.85,Health Conscious,Store A
TXN000084,2024-03-18,CUST0213,Coffee Beans,Food & Beverage,1,6.91,6.91,Families,Store C
TXN000085,2024-03-18,CUST0213,Language Learning,Books & Media,1,18.0,18.0,Families,Store C
TXN000086,2024-03-18,CUST0213,Self-Help Book,Books & Media,1,11.09,11.09,Families,Store C
TXN000087,2023-01-13,CUST0196,Energy Drinks,Food & Beverage,1,3.86,3.86,Fitness Focused,Store C
TXN000088,2023-01-13,CUST0196,Makeup,Health & Beauty,3,36.32,108.96,Fitness Focused,Store C
TXN000089,2024-08-20,CUST0305,Deodorant,Health & Beauty,1,41.21,41.21,Professionals,Store D
TXN000090,2024-08-20,CUST0305,Exercise Ball,Fitness,1,126.94,126.94,Professionals,Store D
TXN000091,2024-08-20,CUST0305,Fan,Appliances,2,116.71,233.42,Professionals,Store D
TXN000092,2024-05-16,CUST0034,Fan,Appliances,1,136.44,136.44,Tech Enthusiasts,Store E
TXN000093,2024-05-16,CUST0034,Language Learning,Books & Media,1,22.39,22.39,Tech Enthusiasts,Store E
TXN000094,2023-11-25,CUST0653,Screen Protector,Electronics,2,53.56,107.12,Home & Office,Store E
TXN000095,2023-11-25,CUST0653,Bird Feeder,Home & Garden,1,55.91,55.91,Home & Office,Store E
TXN000096,2023-09-26,CUST0749,Tea Bags,Food & Beverage,1,16.44,16.44,Families,Store A
TXN000097,2023-09-26,CUST0749,Picture Frame,Furniture,1,481.94,481.94,Families,Store A
TXN000098,2024-11-17,CUST0374,Refrigerator,Appliances,2,82.76,165.52,Tech Enthusiasts,Store A
TXN000099,2024-11-17,CUST0374,Energy Supplements,Fitness,3,163.4,490.2,Tech Enthusiasts,Store A
TXN000100,2023-08-04,CUST0367,Travel Guide,Books & Media,1,41.93,41.93,Premium Buyers,Store D
TXN000101,2023-08-04,CUST0367,Pasta,Food & Beverage,1,17.54,17.54,Premium Buyers,Store D
TXN000102,2023-08-04,CUST0367,Cereal,Food & Beverage,1,23.92,23.92,Premium Buyers,Store D
TXN000103,2023-11-18,CUST0573,USB Cable,Electronics,1,137.03,137.03,Budget Shoppers,Store C
TXN000104,2023-11-18,CUST0573,Memory Card,Electronics,1,198.1,198.1,Budget Shoppers,Store C
TXN000105,2024-06-04,CUST0504,Rice,Food & Beverage,1,6.71,6.71,Premium Buyers,Store B
TXN000106,2024-06-04,CUST0504,Deodorant,Health & Beauty,1,16.48,16.48,Premium Buyers,Store B
TXN000107,2024-06-04,CUST0504,Workout Clothes,Fitness,1,141.33,141.33,Premium Buyers,Store B
TXN000108,2024-06-04,CUST0504,Soil,Home & Garden,1,112.57,112.57,Premium Buyers,Store B
TXN000109,2024-06-04,CUST0504,Tablet,Electronics,3,81.91,245.73,Premium Buyers,Store B
TXN000110,2023-05-07,CUST0088,Jump Rope,Fitness,1,192.24,192.24,Premium Buyers,Store A
TXN000111,2023-05-07,CUST0088,Refrigerator,Appliances,2,271.1,542.2,Premium Buyers,Store A
TXN000112,2023-05-07,CUST0088,Instant Noodles,Food & Beverage,3,13.21,39.63,Premium Buyers,Store A
TXN000113,2024-10-25,CUST0316,Nail Polish,Health & Beauty,1,39.75,39.75,Families,Store A
TXN000114,2023-04-15,CUST0497,Gaming Mouse,Electronics,2,318.34,636.68,Health Conscious,Store B
TXN000115,2023-04-15,CUST0497,Gaming Headset,Electronics,2,336.94,673.88,Health Conscious,Store B
TXN000116,2023-11-14,CUST0663,Tablet,Electronics,1,438.44,438.44,Tech Enthusiasts,Store A
TXN000117,2023-11-14,CUST0663,Monitor,Electronics,2,214.79,429.58,Tech Enthusiasts,Store A
TXN000118,2024-04-12,CUST0317,Bird Feeder,Home & Garden,1,101.91,101.91,Home & Office,Store D
TXN000119,2024-04-12,CUST0317,Foam Roller,Fitness,1,174.22,174.22,Home & Office,Store D
TXN000120,2024-04-12,CUST0317,Tablet,Electronics,1,349.5,349.5,Home & Office,Store D
TXN000121,2024-04-12,CUST0317,Fan,Appliances,1,111.03,111.03,Home & Office,Store D
TXN000122,2024-06-22,CUST0364,Hand Cream,Health & Beauty,1,37.9,37.9,Budget Shoppers,Store A
TXN000123,2024-12-20,CUST0322,Washing Machine,Appliances,2,299.75,599.5,Seniors,Store C
TXN000124,2024-12-20,CUST0322,Watering Can,Home & Garden,2,39.56,79.12,Seniors,Store C
TXN000125,2023-09-14,CUST0209,E-book Reader,Books & Media,2,44.03,88.06,Students,Store C
TXN000126,2023-06-06,CUST0450,Notebook,Books & Media,1,8.93,8.93,Premium Buyers,Store A
TXN000127,2023-06-06,CUST0450,Mirror,Furniture,1,782.7,782.7,Premium Buyers,Store A
TXN000128,2023-06-06,CUST0450,Cookies,Food & Beverage,2,13.49,26.98,Premium Buyers,Store A
TXN000129,2023-06-06,CUST0450,Face Mask,Health & Beauty,1,76.89,76.89,Premium Buyers,Store A
TXN000130,2023-06-06,CUST0450,Wind Chimes,Home & Garden,1,50.57,50.57,Premium Buyers,Store A
TXN000131,2023-08-03,CUST0019,Juice,Food & Beverage,1,19.07,19.07,Professionals,Store A
TXN000132,2023-08-03,CUST0019,Dining Table,Furniture,2,677.24,1354.48,Professionals,Store A
TXN000133,2023-08-03,CUST0019,Wireless Charger,Electronics,1,315.53,315.53,Professionals,Store A
TXN000134,2023-05-16,CUST0480,Monitor,Electronics,1,491.38,491.38,Students,Store B
TXN000135,2023-05-16,CUST0480,Coffee Table,Furniture,1,702.43,702.43,Students,Store B
TXN000136,2023-05-16,CUST0480,Audiobook,Books & Media,1,22.69,22.69,Students,Store B
TXN000137,2023-02-15,CUST0504,Protein Bars,Food & Beverage,1,16.67,16.67,Students,Store E
TXN000138,2024-03-07,CUST0631,Soil,Home & Garden,1,94.11,94.11,Health Conscious,Store B
TXN000139,2024-03-07,CUST0631,Smartphone Case,Electronics,2,439.85,879.7,Health Conscious,Store B
TXN000140,2023-11-14,CUST0275,Soil,Home & Garden,1,31.87,31.87,Premium Buyers,Store D
TXN000141,2023-11-14,CUST0275,Toothpaste,Health & Beauty,1,11.33,11.33,Premium Buyers,Store D
TXN000142,2023-06-22,CUST0382,Lip Balm,Health & Beauty,1,79.59,79.59,Health Conscious,Store A
TXN000143,2023-06-22,CUST0382,Anti-Aging Cream,Health & Beauty,1,26.14,26.14,Health Conscious,Store A
TXN000144,2023-10-25,CUST0203,Garden Gloves,Home & Garden,1,51.61,51.61,Seniors,Store A
TXN000145,2024-12-15,CUST0235,Rice Cooker,Appliances,1,263.32,263.32,Tech Enthusiasts,Store C
TXN000146,2024-10-06,CUST0296,Makeup,Health & Beauty,2,45.45,90.9,Seniors,Store A
TXN000147,2024-10-06,CUST0296,Coffee Maker,Appliances,1,231.24,231.24,Seniors,Store A
TXN000148,2023-07-29,CUST0264,Fertilizer,Home & Garden,1,98.2,98.2,Home & Office,Store E
TXN000149,2023-07-29,CUST0264,Music CD,Books & Media,1,42.46,42.46,Home & Office,Store E
TXN000150,2023-07-29,CUST0264,Phone Stand,Electronics,1,67.24,67.24,Home & Office,Store E
TXN000151,2023-07-29,CUST0264,Bike Trainer,Fitness,1,71.26,71.26,Home & Office,Store E
TXN000152,2024-10-30,CUST0014,Water Bottles,Food & Beverage,1,5.27,5.27,Fitness Focused,Store E
TXN000153,2024-10-30,CUST0014,Wind Chimes,Home & Garden,1,104.75,104.75,Fitness Focused,Store E
TXN000154,2024-10-30,CUST0014,Foam Roller,Fitness,1,110.45,110.45,Fitness Focused,Store E
TXN000155,2023-06-27,CUST0129,Nuts,Food & Beverage,1,21.24,21.24,Health Conscious,Store E
TXN000156,2023-06-27,CUST0129,Comics,Books & Media,1,42.99,42.99,Health Conscious,Store E
TXN000157,2023-02-17,CUST0488,Exercise Ball,Fitness,1,196.51,196.51,Families,Store E
TXN000158,2023-02-17,CUST0488,Cookbook,Books & Media,1,8.41,8.41,Families,Store E
TXN000159,2023-02-17,CUST0488,Sunscreen,Health & Beauty,2,18.69,37.38,Families,Store E
TXN000160,2023-10-17,CUST0711,Recovery Cream,Fitness,1,54.74,54.74,Families,Store B
TXN000161,2023-04-14,CUST0142,Programming Guide,Books & Media,1,43.84,43.84,Fitness Focused,Store A
TXN000162,2023-04-14,CUST0142,Food Processor,Appliances,1,188.97,188.97,Fitness Focused,Store A
TXN000163,2023-09-27,CUST0009,Hair Dryer,Appliances,1,214.18,214.18,Professionals,Store C
TXN000164,2023-09-27,CUST0009,Dehumidifier,Appliances,2,254.05,508.1,Professionals,Store C
TXN000165,2023-12-11,CUST0495,Science Magazine,Books & Media,1,47.69,47.69,Students,Store D
TXN000166,2023-12-11,CUST0495,Smart TV,Electronics,1,419.08,419.08,Students,Store D
TXN000167,2023-12-11,CUST0495,E-book Reader,Books & Media,1,25.77,25.77,Students,Store D
TXN000168,2023-02-17,CUST0655,History Book,Books & Media,1,19.4,19.4,Health Conscious,Store E
TXN000169,2024-11-30,CUST0347,Heater,Appliances,1,94.35,94.35,Students,Store E
TXN000170,2023-06-06,CUST0388,Sports Towel,Fitness,1,56.32,56.32,Professionals,Store C
TXN000171,2023-06-06,CUST0388,Pasta,Food & Beverage,2,11.86,23.72,Professionals,Store C
TXN000172,2023-06-06,CUST0388,Toothpaste,Health & Beauty,1,67.58,67.58,Professionals,Store C
TXN000173,2023-06-06,CUST0388,Coffee Beans,Food & Beverage,1,21.4,21.4,Professionals,Store C
TXN000174,2023-05-01,CUST0733,Nightstand,Furniture,1,706.49,706.49,Professionals,Store B
TXN000175,2023-04-23,CUST0737,Power Bank,Electronics,1,270.43,270.43,Tech Enthusiasts,Store B
TXN000176,2023-04-23,CUST0737,Washing Machine,Appliances,3,205.83,617.49,Tech Enthusiasts,Store B
TXN000177,2023-04-23,CUST0737,Anti-Aging Cream,Health & Beauty,1,16.89,16.89,Tech Enthusiasts,Store B
TXN000178,2024-07-19,CUST0355,Self-Help Book,Books & Media,1,18.54,18.54,Students,Store B
TXN000179,2024-07-19,CUST0355,Face Mask,Health & Beauty,1,35.59,35.59,Students,Store B
TXN000180,2024-07-19,CUST0355,Cookies,Food & Beverage,1,22.21,22.21,Students,Store B
TXN000181,2024-11-08,CUST0406,Wind Chimes,Home & Garden,3,130.91,392.73,Families,Store E
TXN000182,2024-11-08,CUST0406,Keyboard,Electronics,2,68.23,136.46,Families,Store E
TXN000183,2024-01-17,CUST0441,Chocolate,Food & Beverage,1,13.91,13.91,Fitness Focused,Store D
TXN000184,2023-09-28,CUST0580,Toothpaste,Health & Beauty,1,43.03,43.03,Seniors,Store C
TXN000185,2023-09-28,CUST0580,Food Processor,Appliances,1,243.19,243.19,Seniors,Store C
TXN000186,2023-09-28,CUST0580,Phone Stand,Electronics,2,476.16,952.32,Seniors,Store C
TXN000187,2023-09-28,CUST0580,Nail Polish,Health & Beauty,1,52.1,52.1,Seniors,Store C
TXN000188,2023-08-16,CUST0727,Educational DVD,Books & Media,1,42.13,42.13,Home & Office,Store E
TXN000189,2024-11-18,CUST0332,Dehumidifier,Appliances,1,124.06,124.06,Fitness Focused,Store C
TXN000190,2024-05-18,CUST0523,Vacuum Cleaner,Appliances,1,145.02,145.02,Tech Enthusiasts,Store E
TXN000191,2024-05-18,CUST0523,Laptop,Electronics,1,476.96,476.96,Tech Enthusiasts,Store E
TXN000192,2024-03-23,CUST0456,Gaming Mouse,Electronics,1,436.05,436.05,Fitness Focused,Store B
TXN000193,2024-02-11,CUST0321,Language Learning,Books & Media,1,43.62,43.62,Fitness Focused,Store D
TXN000194,2024-02-11,CUST0321,Dishwasher,Appliances,1,204.11,204.11,Fitness Focused,Store D
TXN000195,2024-03-01,CUST0540,Toothpaste,Health & Beauty,1,39.21,39.21,Home & Office,Store C
TXN000196,2024-03-01,CUST0540,Flower Pots,Home & Garden,1,52.56,52.56,Home & Office,Store C
TXN000197,2024-03-01,CUST0540,Food Processor,Appliances,1,100.9,100.9,Home & Office,Store C
TXN000198,2024-03-01,CUST0540,Programming Guide,Books & Media,1,40.49,40.49,Home & Office,Store C
TXN000199,2024-02-09,CUST0350,Cereal,Food & Beverage,1,17.53,17.53,Health Conscious,Store E
TXN000200,2024-02-09,CUST0350,Storage Box,Furniture,1,171.87,171.87,Health Conscious,Store E
TXN000201,2024-02-09,CUST0350,Curtains,Furniture,1,148.42,148.42,Health Conscious,Store E
TXN000202,2024-10-05,CUST0590,Bluetooth Speaker,Electronics,1,292.07,292.07,Budget Shoppers,Store E
TXN000203,2024-10-05,CUST0590,Milk,Food & Beverage,2,20.2,40.4,Budget Shoppers,Store E
TXN000204,2024-10-05,CUST0590,Lip Balm,Health & Beauty,2,44.32,88.64,Budget Shoppers,Store E
TXN000205,2024-10-05,CUST0590,Gaming Mouse,Electronics,1,197.65,197.65,Budget Shoppers,Store E
TXN000206,2024-06-11,CUST0588,Screen Protector,Electronics,1,306.62,306.62,Families,Store C
TXN000207,2024-06-11,CUST0588,Foam Roller,Fitness,1,121.94,121.94,Families,Store C
TXN000208,2023-06-02,CUST0722,Wind Chimes,Home & Garden,1,144.67,144.67,Home & Office,Store A
TXN000209,2023-06-02,CUST0722,Garden Gnome,Home & Garden,2,104.92,209.84,Home & Office,Store A
TXN000210,2023-06-02,CUST0722,USB Cable,Electronics,1,353.44,353.44,Home & Office,Store A
TXN000211,2023-06-02,CUST0722,Anti-Aging Cream,Health & Beauty,1,14.13,14.13,Home & Office,Store A
TXN000212,2023-08-28,CUST0254,Wall Clock,Furniture,1,80.17,80.17,Budget Shoppers,Store C
TXN000213,2023-04-06,CUST0091,Yoga Mat,Fitness,2,186.97,373.94,Tech Enthusiasts,Store A
TXN000214,2024-07-07,CUST0477,Energy Drinks,Food & Beverage,1,3.72,3.72,Budget Shoppers,Store E
TXN000215,2023-01-29,CUST0303,Tablet,Electronics,2,317.0,634.0,Seniors,Store C
TXN000216,2023-08-14,CUST0289,Notebook,Books & Media,1,11.12,11.12,Health Conscious,Store A
TXN000217,2024-08-08,CUST0259,Audiobook,Books & Media,1,14.72,14.72,Students,Store A
TXN000218,2024-08-08,CUST0259,Memory Card,Electronics,1,367.81,367.81,Students,Store A
TXN000219,2024-08-31,CUST0363,Fiction Novel,Books & Media,1,22.19,22.19,Premium Buyers,Store A
TXN000220,2024-08-31,CUST0363,Wall Clock,Furniture,2,145.32,290.64,Premium Buyers,Store A
TXN000221,2024-08-31,CUST0363,Tablet,Electronics,1,211.87,211.87,Premium Buyers,Store A
TXN000222,2023-07-28,CUST0496,Laptop,Electronics,2,439.6,879.2,Fitness Focused,Store E
TXN000223,2024-12-31,CUST0656,Body Wash,Health & Beauty,1,37.47,37.47,Professionals,Store A
TXN000224,2024-12-31,CUST0656,Coffee Beans,Food & Beverage,1,16.72,16.72,Professionals,Store A
TXN000225,2024-12-31,CUST0656,Pruning Shears,Home & Garden,1,86.58,86.58,Professionals,Store A
TXN000226,2024-12-31,CUST0656,Fertilizer,Home & Garden,2,11.59,23.18,Professionals,Store A
TXN000227,2024-12-31,CUST0656,Instant Noodles,Food & Beverage,1,22.92,22.92,Professionals,Store A
TXN000228,2023-04-04,CUST0391,Outdoor Furniture,Home & Garden,1,8.36,8.36,Families,Store B
TXN000229,2023-04-04,CUST0391,Vitamin C Serum,Health & Beauty,1,66.04,66.04,Families,Store B
TXN000230,2023-04-25,CUST0151,Earbuds,Electronics,2,64.26,128.52,Tech Enthusiasts,Store D
TXN000231,2023-07-19,CUST0061,Energy Drinks,Food & Beverage,1,19.95,19.95,Students,Store E
TXN000232,2023-10-30,CUST0440,Couch,Furniture,1,59.45,59.45,Health Conscious,Store B
TXN000233,2023-10-30,CUST0440,Exercise Ball,Fitness,1,11.63,11.63,Health Conscious,Store B
TXN000234,2023-10-30,CUST0440,Microwave,Appliances,1,257.82,257.82,Health Conscious,Store B
TXN000235,2023-07-20,CUST0225,Door Mat,Home & Garden,1,127.54,127.54,Premium Buyers,Store B
TXN000236,2023-01-31,CUST0627,Language Learning,Books & Media,1,13.61,13.61,Families,Store A
TXN000237,2023-01-31,CUST0627,Music CD,Books & Media,1,39.69,39.69,Families,Store A
TXN000238,2024-07-19,CUST0390,E-book Reader,Books & Media,1,42.56,42.56,Tech Enthusiasts,Store A
TXN000239,2024-01-05,CUST0015,Dried Fruits,Food & Beverage,1,2.98,2.98,Health Conscious,Store B
TXN000240,2023-12-08,CUST0585,Pasta,Food & Beverage,2,8.0,16.0,Professionals,Store D
TXN000241,2024-02-01,CUST0033,Garden Gnome,Home & Garden,1,118.0,118.0,Tech Enthusiasts,Store B
TXN000242,2024-02-01,CUST0033,Face Cleanser,Health & Beauty,1,13.68,13.68,Tech Enthusiasts,Store B
TXN000243,2024-12-15,CUST0443,Shampoo,Health & Beauty,1,56.72,56.72,Budget Shoppers,Store A
TXN000244,2024-11-06,CUST0319,Standing Desk,Furniture,3,637.87,1913.61,Professionals,Store D
TXN000245,2024-11-06,CUST0319,Toothbrush,Health & Beauty,1,28.29,28.29,Professionals,Store D
TXN000246,2024-11-06,CUST0319,Tea Bags,Food & Beverage,1,19.96,19.96,Professionals,Store D
TXN000247,2024-05-12,CUST0587,Jump Rope,Fitness,1,183.69,183.69,Fitness Focused,Store C
TXN000248,2024-05-12,CUST0587,Protein Powder,Fitness,1,104.53,104.53,Fitness Focused,Store C
TXN000249,2024-05-12,CUST0587,Face Mask,Health & Beauty,1,71.38,71.38,Fitness Focused,Store C
TXN000250,2024-01-16,CUST0546,Screen Protector,Electronics,1,167.27,167.27,Tech Enthusiasts,Store A
TXN000251,2024-01-16,CUST0546,Garden Gnome,Home & Garden,1,106.05,106.05,Tech Enthusiasts,Store A
TXN000252,2023-08-01,CUST0348,Bread,Food & Beverage,1,6.55,6.55,Professionals,Store C
TXN000253,2023-08-01,CUST0348,Office Chair,Furniture,1,760.77,760.77,Professionals,Store C
TXN000254,2023-08-01,CUST0348,Toaster,Appliances,1,160.91,160.91,Professionals,Store C
TXN000255,2023-08-01,CUST0348,Plant Pot,Furniture,2,621.06,1242.12,Professionals,Store C
TXN000256,2024-07-23,CUST0525,Gardening Tools,Home & Garden,1,145.6,145.6,Families,Store C
TXN000257,2024-07-23,CUST0525,Microwave,Appliances,1,276.32,276.32,Families,Store C
TXN000258,2023-11-14,CUST0564,Conditioner,Health & Beauty,1,40.04,40.04,Premium Buyers,Store E
TXN000259,2023-11-14,CUST0564,Milk,Food & Beverage,1,24.62,24.62,Premium Buyers,Store E
TXN000260,2024-08-29,CUST0541,Yoga Mat,Fitness,1,188.73,188.73,Tech Enthusiasts,Store E
TXN000261,2024-08-29,CUST0541,Yoga Blocks,Fitness,1,185.8,185.8,Tech Enthusiasts,Store E
TXN000262,2024-08-29,CUST0541,Wall Clock,Furniture,1,274.55,274.55,Tech Enthusiasts,Store E
TXN000263,2024-08-29,CUST0541,Bed Frame,Furniture,1,578.58,578.58,Tech Enthusiasts,Store E
TXN000264,2023-11-04,CUST0370,Dumbbells,Fitness,1,50.99,50.99,Budget Shoppers,Store D
TXN000265,2023-11-04,CUST0370,Bookshelf,Furniture,3,626.25,1878.75,Budget Shoppers,Store D
